id,question,sparql,prompt
49,Which frequent flyer program has the most airlines?,"SELECT ?program ?count WHERE {
  {
    SELECT ?program (COUNT(?airline) AS ?count) WHERE {
      ?airline dbo:frequentFlyerProgram ?program .
    } GROUP BY ?program
  }
  ORDER BY DESC(?count)
  LIMIT 1
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
44,Which European countries have a constitutional monarchy?,"SELECT ?country WHERE {
  ?country dct:subject dbc:Countries_in_Europe.
  ?country dct:subject dbc:Constitutional_monarchies.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
42,Which countries have places with more than two caves?,"SELECT DISTINCT ?country WHERE {
  ?place dbo:country ?country ;
         dbo:type dbr:Cave .
  {
    SELECT ?place WHERE {
      ?place dbo:type dbr:Cave .
    } GROUP BY ?place HAVING (COUNT(?place) > 2)
  }
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
4,"Which airports are located in California, USA?","SELECT ?airport WHERE {
  ?airport dbo:location dbr:California .
  ?airport rdf:type dbo:Airport .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
37,What are the nicknames of San Francisco?,"SELECT ?nicknames WHERE {
  dbr:San_Francisco dbo:nickname ?nicknames .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
32,What is Angela Merkel’s birth name?,"SELECT ?birthName WHERE {
  dbr:Angela_Merkel dbo:birthName ?birthName .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
31,Who is the mayor of Berlin?,"SELECT ?mayor WHERE {
  dbr:Berlin dbo:leader ?mayor .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
29,Which countries in the European Union adopted the Euro?,"SELECT ?country WHERE {
  ?country dct:subject dbc:Countries_in_the_European_Union .
  ?country dct:subject dbc:Eurozone_countries .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
23,Which software has been published by Mean Hamster Software?,"SELECT ?software WHERE {
  ?software dbo:publisher dbr:Mean_Hamster_Software.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
68,Which country was Bill Gates born in?,"SELECT ?country WHERE {
  dbr:Bill_Gates dbo:birthPlace ?place .
  ?place dbo:country ?country .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
22,How many grand-children did Jacques Cousteau have?,"SELECT COUNT(?grandchild) WHERE {
  ?person dbo:children ?child .
  ?child dbo:children ?grandchild .
  ?person foaf:name ""Jacques Cousteau""@en .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
214,Give me all professional skateboarders from Sweden.,"SELECT ?person WHERE {
  ?person dbo:occupation dbr:Skateboarder ;
          dbo:birthPlace dbr:Sweden .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
210,Which monarchs of the United Kingdom were married to a German?,"SELECT ?monarch ?spouse WHERE {
  ?monarch dbo:spouse ?spouse .
  ?monarch dct:subject dbc:Monarchs_of_the_United_Kingdom .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dct:subject dbc:Germany .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
199,Give me all Argentine films.,"SELECT ?film WHERE {
  ?film dbo:country dbr:Argentina .
  ?film rdf:type dbo:Film .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
203,How did Michael Jackson die?,"SELECT ?causeOfDeath WHERE {
  dbr:Michael_Jackson dbo:deathCause ?causeOfDeath .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
197,Which U.S. state has been admitted latest?,"SELECT ?state ?admission_date WHERE {
  ?state dct:subject dbc:States_of_the_United_States.
  ?state dbo:timeZone ?timeZone.
  ?state dbo:admissionUnion ?admission_date.
  FILTER (strstarts(str(?timeZone), ""http://dbpedia.org/resource/Time_in_""))
} ORDER BY DESC(?admission_date) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
196,Which classes does the Millepede belong to?,"SELECT ?class WHERE {
  dbr:Millipede rdf:type ?class .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
188,Give me the homepage of Forbes.,"SELECT ?homepage WHERE {
  dbr:Forbes foaf:homepage ?homepage .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
187,Who is the husband of Amanda Palmer?,"SELECT ?husband WHERE {
  dbr:Amanda_Palmer dbo:spouse ?husband .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
176,Who painted The Storm on the Sea of Galilee?,"SELECT ?artist WHERE {
  dbr:The_Storm_on_the_Sea_of_Galilee dbo:author ?artist .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
62,What is the highest place of Karakoram?,"SELECT ?place ?elevation 
WHERE {
  ?place dbo:range dbpedia:Karakoram.
  ?place dbo:elevation ?elevation.
} 
ORDER BY DESC(?elevation)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
173,When did Finland join the EU?,"SELECT ?date WHERE {
  dbr:Finland dbo:EUAccession ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
168,Which actors play in Big Bang Theory?,"SELECT ?actor WHERE {
  dbr:The_Big_Bang_Theory dbo:starring ?actor
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
166,Which computer scientist won an oscar?,"SELECT ?person WHERE {
  ?person dbo:occupation dbr:Computer_scientist .
  ?person dbo:award dbr:Academy_Award .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
160,Who wrote Harry Potter?,"SELECT ?author WHERE {
  dbr:Harry_Potter dbo:author ?author .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
158,Give me all writers that won the Nobel Prize in literature.,"SELECT ?writer ?writerLabel WHERE {
  ?writer dbo:award dbr:Nobel_Prize_in_Literature.
  ?writer rdf:type dbo:Writer.
  ?writer rdfs:label ?writerLabel.
  FILTER(lang(?writerLabel) = ""en"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
157,Give me English actors starring in Lovesick.,"SELECT ?actor WHERE {
  ?actor dbo:occupation dbr:Actor .
  ?actor dbo:birthPlace dbr:England .
  ?actor ?p dbr:Lovesick_(TV_series) .
  FILTER(?p IN (dbo:starring))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
155,What is the nick name of Baghdad?,"SELECT ?nickName WHERE {
  dbr:Baghdad dbo:nickname ?nickName .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
150,In which city was the president of Montenegro born?,"SELECT ?city WHERE {
  ?person dbo:birthPlace ?city .
  ?person dbo:office dbr:President_of_Montenegro .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
149,Which U.S. state has the highest population density?,"SELECT ?state WHERE {
  ?state dct:subject dbc:States_of_the_United_States.
  ?state dbo:populationDensity ?populationDensity.
} ORDER BY DESC(?populationDensity) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
25,What is the longest river in China?,"SELECT ?river ?length WHERE {
  ?river dbo:country dbr:China;
         dbo:length ?length.
} ORDER BY DESC(?length) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
143,What is the area code of Berlin?,"SELECT ?areacode WHERE {
  dbr:Berlin dbo:areaCode ?areacode .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
140,How many scientists graduated from an Ivy League university?,"SELECT (COUNT(DISTINCT ?scientist) AS ?count) WHERE {
  ?scientist dbo:almaMater ?university .
  ?scientist rdf:type dbo:Scientist .
  ?university dct:subject dbc:Ivy_League_universities .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
139,Which professional surfers were born in Australia?,"SELECT ?surfer WHERE {
  ?surfer dbo:birthPlace dbr:Australia .
  ?surfer rdf:type dbo:Surfer .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
137,Give me all Dutch parties.,"SELECT ?party WHERE {
  ?party dbo:country dbr:Netherlands .
  ?party rdf:type dbo:PoliticalParty .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
136,How many moons does Mars have?,"SELECT ?moonCount WHERE {
  dbr:Mars dbo:numberOfMoons ?moonCount .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
134,What is Batman's real name?,"SELECT ?realName WHERE {
  dbr:Batman dbo:alias ?realName .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
132,What is Elon Musk famous for?,"SELECT ?property ?value WHERE {
  dbr:Elon_Musk ?property ?value
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
128,Who is the author of WikiLeaks?,"SELECT ?author WHERE {
  dbr:WikiLeaks dbo:author ?author .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
126,Sean Parnell was the governor of which U.S. state?,"SELECT ?state WHERE {
  dbr:Sean_Parnell dbo:office ?office .
  ?office dbo:location ?state .
  ?state rdf:type dbo:U.S._State .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
125,How many years was the Ford Model T manufactured?,"SELECT (MAX(?endYear) - MIN(?startYear)) as ?manufacturingYears
WHERE {
  dbr:Ford_Model_T dbo:productionStartYear ?startYear .
  dbr:Ford_Model_T dbo:productionEndYear ?endYear .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
124,When was Carlo Giuliani shot?,"SELECT ?date WHERE {
  dbr:Carlo_Giuliani dbo:deathDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
123,Give me all animals that are extinct.,"SELECT ?animal WHERE {
  ?animal dbo:extinctionYear ?extinctionYear .
  ?animal rdf:type dbo:Species .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
122,Who was the wife of President Lincoln?,"SELECT ?wife WHERE {
  dbr:Abraham_Lincoln dbo:spouse ?wife .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
111,How many awards has Bertrand Russell?,"SELECT COUNT(?award) WHERE {
  dbr:Bertrand_Russell dbo:award ?award .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
117,Is Pamela Anderson a vegan?,"SELECT ?answer WHERE {
  dbr:Pamela_Anderson dbo:diet ?answer .
  FILTER (str(?answer) = ""Veganism"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
59,Which space probes were sent into orbit around the sun?,"SELECT ?probe WHERE {
  ?probe dbo:type dbr:Space_probe .
  ?probe dbo:orbit ?orbit .
  ?orbit rdfs:label ?orbitLabel .
  FILTER (lang(?orbitLabel) = ""en"") .
  FILTER (regex(?orbitLabel, ""Sun"", ""i"")) .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
113,Which German cities have more than 250000 inhabitants?,"SELECT ?city WHERE {
  ?city rdf:type dbo:City .
  ?city dbo:country dbr:Germany .
  ?city dbo:populationTotal ?population .
  FILTER(?population > 250000)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
104,Who is the daughter of Robert Kennedy married to?,"SELECT ?spouse WHERE {
  ?person dbo:parent dbr:Robert_F._Kennedy .
  ?person dbo:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
10,How many students does the Free University of Amsterdam have?,"SELECT ?numberOfStudents WHERE {
  dbr:VU_University_Amsterdam dbo:numberOfStudents ?numberOfStudents .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
1,What is the revenue of IBM?,"SELECT ?revenue WHERE {
  dbr:IBM dbo:revenue ?revenue .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
178,How many James Bond movies do exist?,"SELECT (COUNT(?movie) AS ?count) WHERE {
  ?movie dbo:series dbr:James_Bond_in_film.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
129,Who does the voice of Bart Simpson?,"SELECT ?person WHERE {
  dbr:Bart_Simpson dbo:voice ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
183,Who was Tom Hanks married to?,"SELECT ?spouse WHERE {
  dbr:Tom_Hanks dbo:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
181,Through which countries does the Yenisei river flow?,"SELECT ?country WHERE {
  dbr:Yenisei_River dbo:country ?country
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
7,Give me all cars that are produced in Germany.,"SELECT ?car WHERE {
  ?car dbo:manufacturer ?manufacturer .
  ?manufacturer dbo:location ?location .
  ?location dbo:country dbr:Germany .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
135,When did Michael Jackson die?,"SELECT ?deathDate WHERE {
  dbr:Michael_Jackson dbo:deathDate ?deathDate .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
50,What is the highest volcano in Africa?,"SELECT ?volcano ?elevation WHERE {
  ?volcano dbo:location dbr:Africa ;
           rdf:type dbo:Volcano ;
           dbo:elevation ?elevation .
} ORDER BY DESC(?elevation) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
39,Which poet wrote the most books?,"SELECT ?poet (COUNT(?book) AS ?bookCount) WHERE {
  ?book dbo:author ?poet .
  ?poet rdf:type dbo:Poet .
} 
ORDER BY DESC(?bookCount) 
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
83,Give me all gangsters from the prohibition era.,"SELECT ?person WHERE {
  ?person dbo:occupation dbr:Gangster .
  ?person dbo:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-17""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
71,Give me all spacecrafts that flew to Mars.,"SELECT ?spacecraft WHERE {
  ?spacecraft dbo:destination dbr:Mars .
  ?spacecraft rdf:type dbo:Spacecraft .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
213,Show me all Czech movies.,"SELECT ?movie WHERE {
  ?movie dbo:country dbr:Czech_Republic .
  ?movie rdf:type dbo:Film .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
209,Give me all taikonauts.,"SELECT ?taikonaut WHERE {
  ?taikonaut dbo:occupation dbr:Taikonaut.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
105,Which countries have more than ten volcanoes?,"SELECT ?country WHERE {
  ?volcano dbo:location ?country .
  ?volcano rdf:type dbo:Volcano .
} GROUP BY ?country HAVING (COUNT(?volcano) > 10)",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
52,Give me all movies with Tom Cruise.,"SELECT ?movie WHERE {
  ?movie dbo:starring dbr:Tom_Cruise.
  ?movie rdf:type dbo:Film.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
102,When did Dracula's creator die?,"SELECT ?date WHERE {
  dbr:Bram_Stoker dbo:deathDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
21,Who created English Wikipedia?,"SELECT ?creator WHERE {
  dbr:English_Wikipedia dbo:creator ?creator .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
34,Give me all female German chancellors.,"SELECT ?chancellor ?name WHERE {
  ?chancellor dbo:office dbr:Chancellor_of_Germany .
  ?chancellor dbo:gender dbr:Female .
  ?chancellor rdfs:label ?name .
  FILTER (lang(?name) = ""en"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
145,Who owns Aldi?,"SELECT ?owner WHERE {
  dbr:Aldi dbo:owner ?owner .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
154,Which books were written by Danielle Steel?,"SELECT ?book WHERE {
  ?book dbo:author dbr:Danielle_Steel .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
198,Who was influenced by Socrates?,"SELECT ?person WHERE {
  ?person dbo:influencedBy dbr:Socrates .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
162,How deep is Lake Chiemsee?,"SELECT ?depth WHERE {
  dbr:Lake_Chiemsee dbo:depth ?depth .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
212,Which companies work in the aerospace industry as well as in medicine?,"SELECT DISTINCT ?company WHERE {
  ?company dbo:industry dbr:Aerospace.
  ?company dbo:industry dbr:Medicine.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
96,Which professional surfers were born on the Philippines?,"SELECT ?surfer WHERE {
  ?surfer dbo:birthPlace dbr:Philippines .
  ?surfer dbo:occupation dbr:Surfing .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
40,Who were the parents of Queen Victoria?,"SELECT ?parent WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
79,Are there any castles in the United States?,"SELECT ?castle WHERE {
  ?castle dbo:country dbr:United_States .
  ?castle rdf:type dbo:Castle .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
141,Which languages are spoken in Estonia?,"SELECT ?language WHERE {
  dbr:Estonia dbo:officialLanguage ?language
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
80,Give me a list of all critically endangered birds.,"SELECT ?bird WHERE {
  ?bird dbo:status <http://dbpedia.org/resource/Critically_Endangered>.
  ?bird rdf:type <http://dbpedia.org/ontology/Bird>.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
159,Which countries are connected by the Rhine?,"SELECT DISTINCT ?country WHERE {
  dbr:Rhine dbo:country ?country .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
107,Who was the father of Queen Elizabeth II?,"SELECT ?father WHERE {
  dbr:Elizabeth_II dbp:father ?father .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
163,Give me all chemical elements.,"SELECT ?element WHERE {
  ?element dbo:wikiPageID ?id .
  ?element rdf:type dbo:ChemicalElement .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
211,Give me all American presidents of the last 20 years.,"SELECT ?president ?start ?end WHERE {
  ?president dbo:office dbr:President_of_the_United_States ;
             dbo:birthPlace ?birthPlace ;
             dbo:termStart ?start ;
             dbo:termEnd ?end .
  ?birthPlace dbo:country dbr:United_States .
  FILTER (?start >= ""1996-10-01""^^xsd:date)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"SELECT ?date WHERE {
  dbr:Worst_Case_Scenario_(film) dbo:releaseDate ?date .
  FILTER (langMatches(lang(?date), ""NL""))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
144,Whom did Lance Bass marry?,"SELECT ?person WHERE {
  dbr:Lance_Bass dbo:spouse ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"SELECT ?subsidiary WHERE {
  ?subsidiary dbo:parentCompany dbr:TUI_Travel .
  ?subsidiary dbo:hubAirport dbr:Glasgow_Airport, dbr:Dublin_Airport .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
131,What languages are spoken in Pakistan?,"SELECT ?language WHERE {
  dbr:Pakistan dbo:officialLanguage ?language
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
120,Who is the daughter of Bill Clinton married to?,"SELECT ?spouse WHERE {
  ?person dbo:parent <http://dbpedia.org/resource/Bill_Clinton> .
  ?person dbo:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
164,Who was on the Apollo 11 mission?,"SELECT ?person WHERE {
  dbr:Apollo_11 dbo:crew ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
88,What is the wavelength of Indigo?,"SELECT ?wavelength WHERE {
  dbr:Indigo dbo:wavelength ?wavelength .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
