id,question,sparql,prompt
49,Which frequent flyer program has the most airlines?,"SELECT ?program (COUNT(?airline) AS ?numAirlines)
WHERE {
  ?program a <http://dbpedia.org/ontology/FrequentFlyerProgram> .
  ?program <http://dbpedia.org/property/airlines> ?airline .
}
GROUP BY ?program
ORDER BY DESC(?numAirlines)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
44,Which European countries have a constitutional monarchy?,"SELECT DISTINCT ?country
WHERE {
  ?country rdf:type dbo:Country ;
           dbo:governmentType dbr:Constitutional_monarchy .
  ?country dct:subject dbc:Countries_in_Europe .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
42,Which countries have places with more than two caves?,"SELECT DISTINCT ?country
WHERE {
  ?place rdf:type dbo:Place .
  ?place dbo:location ?country .
  ?place dbo:numberOfCaves ?numCaves .
  FILTER (?numCaves > 2)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
4,"Which airports are located in California, USA?","SELECT ?airport
WHERE {
  ?airport a dbo:Airport ;
           dbo:location dbr:California ;
           dbo:country dbr:United_States .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
37,What are the nicknames of San Francisco?,"SELECT ?nickname
WHERE {
  dbr:San_Francisco dbo:nickname ?nickname
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
32,What is Angela Merkel’s birth name?,"SELECT ?birthName
WHERE {
  dbpedia:Angela_Merkel dbpedia-owl:birthName ?birthName
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
31,Who is the mayor of Berlin?,"SELECT ?mayor
WHERE {
  <http://dbpedia.org/resource/Berlin> <http://dbpedia.org/ontology/leaderName> ?mayor .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
29,Which countries in the European Union adopted the Euro?,"SELECT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:currency dbr:Euro .
  FILTER regex(str(?country), ""European_Union"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
23,Which software has been published by Mean Hamster Software?,"SELECT ?software
WHERE {
  ?software dct:publisher dbc:Mean_Hamster_Software .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
68,Which country was Bill Gates born in?,"SELECT ?country
WHERE {
  dbpedia:Bill_Gates dbpedia-owl:birthPlace ?birthPlace.
  ?birthPlace dbpedia-owl:country ?country.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
22,How many grand-children did Jacques Cousteau have?,"SELECT (COUNT(?grandchild) as ?count)
WHERE {
  dbpedia:Jacques_Cousteau dbpedia-owl:grandchild ?grandchild .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
214,Give me all professional skateboarders from Sweden.,"SELECT ?skateboarder
WHERE {
  ?skateboarder rdf:type dbo:Skateboarder .
  ?skateboarder dbo:birthPlace dbr:Sweden .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
210,Which monarchs of the United Kingdom were married to a German?,"SELECT DISTINCT ?monarch
WHERE {
  ?monarch a dbo:Monarch ;
           dbo:spouse ?spouse .
  ?spouse dbo:birthPlace ?birthPlace .
  FILTER regex(str(?birthPlace), ""Germany"", ""i"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
199,Give me all Argentine films.,"SELECT ?film
WHERE {
  ?film dct:subject dbc:Argentine_films .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
203,How did Michael Jackson die?,"SELECT ?cause_of_death
WHERE {
  dbpedia:Michael_Jackson dbo:causeOfDeath ?cause_of_death .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
197,Which U.S. state has been admitted latest?,"SELECT ?state ?date
WHERE {
  ?state a dbo:State ;
         dbo:isPartOf <http://dbpedia.org/resource/United_States> ;
         dbo:admissionDate ?date .
}
ORDER BY DESC(?date)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
196,Which classes does the Millepede belong to?,"SELECT DISTINCT ?class
WHERE {
  dbpedia:Millepede dct:subject ?class .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
188,Give me the homepage of Forbes.,"SELECT ?homepage
WHERE {
  dbpedia:Forbes dbo:homepage ?homepage
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
187,Who is the husband of Amanda Palmer?,"SELECT ?husband
WHERE {
  dbpedia:Amanda_Palmer dbpedia-owl:spouse ?husband
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
176,Who painted The Storm on the Sea of Galilee?,"SELECT ?painter
WHERE {
  ?painting dbo:author dbr:The_Storm_on_the_Sea_of_Galilee.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
62,What is the highest place of Karakoram?,"SELECT ?place 
WHERE {
  ?place dct:subject dbc:Mountains_of_the_Karakoram .
  ?place dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
173,When did Finland join the EU?,"SELECT ?date
WHERE {
  dbr:Finland dbo:accessionDate ?date
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
168,Which actors play in Big Bang Theory?,"SELECT DISTINCT ?actor
WHERE {
  ?tvShow dbo:starring ?actor .
  ?tvShow foaf:name ""The Big Bang Theory""@en .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
166,Which computer scientist won an oscar?,"SELECT ?scientist
WHERE {
  ?scientist dbo:award dbr:Academy_Award_for_Technical_Achievement .
  ?scientist dbo:field dbr:Computer_science .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
160,Who wrote Harry Potter?,"SELECT ?author
WHERE {
  ?book dbo:author ?author .
  ?book foaf:name ""Harry Potter""@en
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
158,Give me all writers that won the Nobel Prize in literature.,"SELECT ?writer
WHERE {
  ?writer a dbo:Writer ;
          dbo:award dbr:Nobel_Prize_in_Literature .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
157,Give me English actors starring in Lovesick.,"SELECT DISTINCT ?actor
WHERE {
  ?film dbo:starring ?actor .
  ?film rdfs:label ""Lovesick""@en .
  ?actor dbo:nationality dbr:England .
  ?actor dbo:occupation dbr:Actor .
}
LIMIT 10",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
155,What is the nick name of Baghdad?,"SELECT ?nickname
WHERE {
  dbpedia:Baghdad dbpedia-owl:nickname ?nickname
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
150,In which city was the president of Montenegro born?,"SELECT ?cityOfBirth WHERE {
  dbpedia:President_of_Montenegro dbo:birthPlace ?city.
  ?city dbo:country dbpedia:Montenegro.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
149,Which U.S. state has the highest population density?,"SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:AdministrativeRegion ;
         dbo:country dbr:United_States ;
         dbo:populationDensity ?populationDensity .
}
ORDER BY DESC(?populationDensity)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
25,What is the longest river in China?,"SELECT ?river ?length
WHERE {
  ?river rdf:type dbo:River ;
         dbo:country dbr:China ;
         dbo:length ?length .
}
ORDER BY DESC(?length)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
143,What is the area code of Berlin?,"SELECT ?areaCode
WHERE {
  dbpedia:Berlin dbpedia-owl:areaCode ?areaCode
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
140,How many scientists graduated from an Ivy League university?,"SELECT (COUNT(?scientist) as ?count)
WHERE {
  ?scientist a <http://dbpedia.org/ontology/Scientist> ;
             <http://dbpedia.org/ontology/education> ?education .
  ?education <http://dbpedia.org/ontology/institution> ?institution .
  ?institution <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Ivy_League> .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
139,Which professional surfers were born in Australia?,"SELECT ?surfer
WHERE {
  ?surfer a dbo:Surfer ;
         dbo:birthPlace dbr:Australia .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
137,Give me all Dutch parties.,"SELECT DISTINCT ?party
WHERE {
  ?party a <http://dbpedia.org/ontology/PoliticalParty> .
  ?party <http://dbpedia.org/property/country> <http://dbpedia.org/resource/Netherlands> .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
136,How many moons does Mars have?,"SELECT (COUNT(?moon) AS ?numMoons)
WHERE {
  <http://dbpedia.org/resource/Mars> dbpedia-owl:numberOfMoons ?numMoons .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
134,What is Batman's real name?,"SELECT ?realName
WHERE {
  <http://dbpedia.org/resource/Batman> <http://dbpedia.org/ontology/alias> ?realName
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
132,What is Elon Musk famous for?,"SELECT ?abstract
WHERE {
  dbr:Elon_Musk dbo:abstract ?abstract .
  FILTER (langMatches(lang(?abstract), ""en""))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
128,Who is the author of WikiLeaks?,"SELECT ?author
WHERE {
  dbpedia:WikiLeaks dbpedia:author ?author .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
126,Sean Parnell was the governor of which U.S. state?,"SELECT ?state WHERE {
  dbpedia:Sean_Parnell dbpedia-owl:governor ?state .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
125,How many years was the Ford Model T manufactured?,"SELECT (YEAR(?end) - YEAR(?start) AS ?years)
WHERE {
  dbpedia:Ford_Model_T dbpedia-owl:assemblyStartYear ?start ;
                       dbpedia-owl:assemblyEndYear ?end .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
124,When was Carlo Giuliani shot?,"SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Carlo_Giuliani> <http://dbpedia.org/property/date> ?date
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
123,Give me all animals that are extinct.,"SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct|dbo:extinctYear ?extinct .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
122,Who was the wife of President Lincoln?,"SELECT ?wife
WHERE {
  dbpedia:Abraham_Lincoln dbpedia-owl:spouse ?wife .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
111,How many awards has Bertrand Russell?,"SELECT (COUNT(?award) AS ?count)
WHERE {
  dbpedia:Bertrand_Russell dbpedia-owl:award ?award
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
117,Is Pamela Anderson a vegan?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?person
WHERE {
  ?person dbo:wikiPageID ?id .
  FILTER (?id = 11869) .
  ?person dbo:diet ?diet .
  FILTER regex(?diet, ""vegan"", ""i"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
59,Which space probes were sent into orbit around the sun?,"SELECT ?probe
WHERE {
  ?probe rdf:type dbo:SpaceProbe .
  ?probe dbo:orbit <http://dbpedia.org/resource/Sun> .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
113,Which German cities have more than 250000 inhabitants?,"SELECT ?city
WHERE {
  ?city rdf:type dbo:City ;
        dbo:country dbr:Germany ;
        dbo:populationTotal ?population .
  FILTER (?population > 250000)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
104,Who is the daughter of Robert Kennedy married to?,"SELECT ?spouse
WHERE {
  dbpedia:Kathleen_Kennedy_Townsend dbpedia:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
10,How many students does the Free University of Amsterdam have?,"SELECT ?numberOfStudents
WHERE {
  <http://dbpedia.org/resource/Free_University_of_Amsterdam> <http://dbpedia.org/ontology/students> ?numberOfStudents
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
1,What is the revenue of IBM?,"SELECT ?revenue
WHERE {
  dbpedia:IBM dbo:revenue ?revenue
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
178,How many James Bond movies do exist?,"SELECT (COUNT(?film) as ?count)
WHERE {
  ?film a dbo:Film ;
        dbo:starring dbr:James_Bond .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
129,Who does the voice of Bart Simpson?,"SELECT ?actor
WHERE {
  ?actor dbo:voice ?character .
  FILTER (?character = dbr:Bart_Simpson)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
183,Who was Tom Hanks married to?,"SELECT ?spouse
WHERE {
  dbpedia:Tom_Hanks dbpedia-owl:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
181,Through which countries does the Yenisei river flow?,"SELECT ?country
WHERE {
  dbr:Yenisei dbo:through ?country .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
7,Give me all cars that are produced in Germany.,"SELECT ?car
WHERE {
  ?car dbo:manufacturer dbr:Germany .
  ?car rdf:type dbo:Automobile .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
135,When did Michael Jackson die?,"SELECT ?dateOfDeath
WHERE {
  dbpedia:Michael_Jackson dbo:dateOfDeath ?dateOfDeath
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
50,What is the highest volcano in Africa?,"SELECT ?volcano ?height
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:locatedInArea dbr:Africa ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
39,Which poet wrote the most books?,"SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Person ;
        dbo:author ?book .
}
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
83,Give me all gangsters from the prohibition era.,"SELECT DISTINCT ?gangster
WHERE {
  ?gangster a dbpedia-owl:Person ;
            dbpedia-owl:occupation dbpedia:Gangster ;
            dbpedia-owl:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-01""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
71,Give me all spacecrafts that flew to Mars.,"SELECT ?spacecraft
WHERE {
  ?spacecraft dbo:destination dbr:Mars .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
213,Show me all Czech movies.,"SELECT ?movie
WHERE {
  ?movie rdf:type dbo:Film ;
         dct:subject dbc:Czech_films .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut ?name
WHERE {
  ?taikonaut a <http://dbpedia.org/ontology/Taikonaut> ;
              foaf:name ?name .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
105,Which countries have more than ten volcanoes?,"SELECT ?country (COUNT(?volcano) AS ?num_volcanoes)
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:country ?country .
}
GROUP BY ?country
HAVING (COUNT(?volcano) > 10)
ORDER BY DESC(?num_volcanoes)",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
52,Give me all movies with Tom Cruise.,"SELECT ?movie
WHERE {
  ?movie dbo:starring dbr:Tom_Cruise
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
102,When did Dracula's creator die?,"SELECT ?deathDate
WHERE {
  <http://dbpedia.org/resource/Bram_Stoker> <http://dbpedia.org/ontology/deathDate> ?deathDate
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
21,Who created English Wikipedia?,"SELECT ?creator 
WHERE {
  dbr:English_Wikipedia dct:creator ?creator .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
34,Give me all female German chancellors.,"SELECT ?chancellor
WHERE {
  ?chancellor a dbo:Chancellor ;
             dbo:birthPlace dbr:Germany ;
             dbo:gender ""female"" .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
145,Who owns Aldi?,"SELECT ?owner
WHERE {
  dbr:Aldi dbo:owner ?owner .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
154,Which books were written by Danielle Steel?,"SELECT ?book
WHERE {
  ?author foaf:name ""Danielle Steel""@en .
  ?book dbo:author ?author .
  ?book rdf:type dbo:Book .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
198,Who was influenced by Socrates?,"SELECT DISTINCT ?influencedBy
WHERE {
  ?socrates dbo:influenced ?influencedBy .
  FILTER (?socrates = dbr:Socrates)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
162,How deep is Lake Chiemsee?,"SELECT ?depth
WHERE {
  dbpedia:Lake_Chiemsee dbpedia-owl:maximumDepth ?depth
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
212,Which companies work in the aerospace industry as well as in medicine?,"SELECT DISTINCT ?company
WHERE {
  ?company dct:subject dbc:Aerospace_companies ;
           dct:subject dbc:Medical_technology_companies .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
96,Which professional surfers were born on the Philippines?,"SELECT ?surfer
WHERE {
  ?surfer a dbo:Surfer ;
          dbo:birthPlace dbr:Philippines .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
40,Who were the parents of Queen Victoria?,"SELECT ?parent
WHERE {
  dbr:Queen_Victoria dbo:parent ?parent
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
79,Are there any castles in the United States?,"SELECT DISTINCT ?castle
WHERE {
  ?castle rdf:type dbo:Castle .
  ?castle dbo:country dbr:United_States
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
141,Which languages are spoken in Estonia?,"SELECT DISTINCT ?language
WHERE {
  <http://dbpedia.org/resource/Estonia> <http://dbpedia.org/ontology/language> ?language .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
80,Give me a list of all critically endangered birds.,"SELECT ?bird ?label
WHERE {
  ?bird rdf:type dbo:Bird ;
        dct:subject dbc:Critically_endangered_birds ;
        rdfs:label ?label .
  FILTER (lang(?label) = 'en')
}
ORDER BY ?label",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
159,Which countries are connected by the Rhine?,"SELECT DISTINCT ?country
WHERE {
  ?river a dbo:River ;
         rdfs:label ""Rhine""@en ;
         dbo:country ?country .
  ?country a dbo:Country .
  FILTER(langMatches(lang(?country), ""en""))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
107,Who was the father of Queen Elizabeth II?,"SELECT ?father WHERE {
  dbpedia:Elizabeth_II dbpedia-owl:parent ?father .
  ?father a dbpedia-owl:Person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
163,Give me all chemical elements.,"```sparql
SELECT ?element ?elementLabel
WHERE {
  ?element rdf:type dbo:ChemicalElement .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
211,Give me all American presidents of the last 20 years.,"SELECT DISTINCT ?president
WHERE {
  ?president a dbo:President ;
             dbo:nationality dbr:United_States ;
             dbo:birthDate ?birthDate .
  FILTER (?birthDate >= ""2001-01-01""^^xsd:date)
}
ORDER BY ?birthDate",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"SELECT ?releaseDate
WHERE {
  ?movie dbpedia-owl:releaseDate ?releaseDate .
  ?movie dbpedia-owl:country dbpedia:Netherlands .
  ?movie rdfs:label ""Worst Case Scenario""@en
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
144,Whom did Lance Bass marry?,"SELECT ?spouse
WHERE {
  dbpedia:Lance_Bass dbpedia-owl:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"SELECT ?subsidiary
WHERE {
  ?subsidiary dbo:subsidiary <http://dbpedia.org/resource/TUI_Travel>.
  ?subsidiary dbo:serves <http://dbpedia.org/resource/Glasgow>.
  ?subsidiary dbo:serves <http://dbpedia.org/resource/Dublin>.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
