id,question,sparql,prompt
49,Which frequent flyer program has the most airlines?,"SELECT ?program (COUNT(?airline) AS ?count) WHERE {
  ?airline dbo:frequentFlyer ?program .
} 
GROUP BY ?program 
ORDER BY DESC(?count) 
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
44,Which European countries have a constitutional monarchy?,"SELECT ?country WHERE {
  ?country dct:subject dbc:Countries_in_Europe .
  ?country dbo:governmentType dbr:Constitutional_monarchy .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
42,Which countries have places with more than two caves?,"SELECT ?country (COUNT(?cave) AS ?caveCount)
WHERE {
  ?cave dbo:location ?place .
  ?place dbo:country ?country .
  ?cave a dbo:Cave .
}
GROUP BY ?country
HAVING (?caveCount > 2)",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
4,"Which airports are located in California, USA?","SELECT ?airport WHERE {
  ?airport rdf:type dbo:Airport .
  ?airport dbo:location ?location .
  ?location dbo:isPartOf dbr:California .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
37,What are the nicknames of San Francisco?,"SELECT ?nickname WHERE {
  dbr:San_Francisco dbp:nickname ?nickname .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
32,What is Angela Merkel’s birth name?,"SELECT ?birthName WHERE {
  dbr:Angela_Merkel dbp:birthName ?birthName .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
31,Who is the mayor of Berlin?,"SELECT ?person WHERE {
  dbr:Berlin dbp:leader ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
29,Which countries in the European Union adopted the Euro?,"SELECT ?country WHERE {
  ?country dbo:currency <http://dbpedia.org/resource/Euro> .
  ?country dct:subject dbc:Countries_in_the_European_Union .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
23,Which software has been published by Mean Hamster Software?,"SELECT ?software WHERE {
  ?software dbo:publisher dbr:Mean_Hamster_Software .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
68,Which country was Bill Gates born in?,"SELECT ?country WHERE {
  dbr:Bill_Gates dbo:birthPlace ?place .
  ?place dbo:country ?country .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
22,How many grand-children did Jacques Cousteau have?,"SELECT (COUNT(?grandchild) AS ?count) WHERE {
  dbr:Jacques_Cousteau dbo:child ?child .
  ?child dbo:child ?grandchild .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
214,Give me all professional skateboarders from Sweden.,"SELECT ?person WHERE {
  ?person dbo:occupation dbr:Skateboarding .
  ?person dbo:birthPlace dbr:Sweden .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
210,Which monarchs of the United Kingdom were married to a German?,"SELECT ?monarch ?spouse
WHERE {
  ?monarch dbo:spouse ?spouse .
  ?monarch dct:subject dbc:Monarchs_of_the_United_Kingdom .
  ?spouse dbo:birthPlace dbr:Germany .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
199,Give me all Argentine films.,"SELECT ?film WHERE {
  ?film dbo:country dbr:Argentina .
  ?film rdf:type dbo:Film .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
203,How did Michael Jackson die?,"SELECT ?causeOfDeath WHERE {
  dbr:Michael_Jackson dbo:deathCause ?causeOfDeath .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
197,Which U.S. state has been admitted latest?,"SELECT ?state WHERE {
  ?state rdf:type dbo:Place .
  ?state dbo:country dbr:United_States .
  ?state dbp:admittanceDate ?date .
} ORDER BY DESC(?date) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
196,Which classes does the Millepede belong to?,"SELECT ?class WHERE {
  dbr:Millipede rdf:type ?class .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
188,Give me the homepage of Forbes.,"SELECT ?homepage WHERE {
  dbr:Forbes foaf:homepage ?homepage .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
187,Who is the husband of Amanda Palmer?,"SELECT ?husband WHERE {
  dbr:Amanda_Palmer dbo:spouse ?husband .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
176,Who painted The Storm on the Sea of Galilee?,"SELECT ?painter WHERE {
  dbr:The_Storm_on_the_Sea_of_Galilee dbo:author ?painter .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
62,What is the highest place of Karakoram?,"SELECT ?place ?elevation 
WHERE {
  ?place dbo:location dbr:Karakoram .
  ?place dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
173,When did Finland join the EU?,"SELECT ?date WHERE {
  dbr:Finland dbp:accessioneudate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
168,Which actors play in Big Bang Theory?,"SELECT ?actor WHERE {
  dbr:The_Big_Bang_Theory dbo:starring ?actor .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
166,Which computer scientist won an oscar?,"SELECT ?person WHERE {
  ?person dbo:occupation dbr:Computer_scientist ;
          dbo:award dbr:Academy_Awards .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
160,Who wrote Harry Potter?,"SELECT ?author WHERE {
  dbr:Harry_Potter ?p ?author .
  FILTER (?p IN (dbo:author, dbp:author))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
158,Give me all writers that won the Nobel Prize in literature.,"SELECT ?writer WHERE {
  ?writer dbo:occupation dbr:Writer .
  ?writer dbo:award dbr:Nobel_Prize_in_Literature .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
157,Give me English actors starring in Lovesick.,"SELECT ?actor WHERE {
  ?film dbo:starring ?actor .
  ?actor dbo:birthPlace ?place .
  ?place dbo:country dbr:England .
  ?film rdfs:label ""Lovesick""@en .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
155,What is the nick name of Baghdad?,"SELECT ?nickName WHERE {
  dbr:Baghdad foaf:nick ?nickName .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
150,In which city was the president of Montenegro born?,"SELECT ?city WHERE {
  ?person dbo:birthPlace ?city .
  ?person dbo:office dbr:President_of_Montenegro .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
149,Which U.S. state has the highest population density?,"SELECT ?state WHERE {
  ?state rdf:type dbo:Place .
  ?state dbo:country dbr:United_States .
  ?state dbp:populationDensity ?populationDensity .
} ORDER BY DESC(?populationDensity) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
25,What is the longest river in China?,"SELECT ?river WHERE {
  ?river dbo:country dbr:China ;
         rdf:type dbo:River .
  {
    SELECT ?river (MAX(?length) AS ?maxLength) WHERE {
      ?river dbo:length ?length .
    } GROUP BY ?river
  }
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
143,What is the area code of Berlin?,"SELECT ?areaCode WHERE {
  dbr:Berlin dbo:areaCode ?areaCode .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
140,How many scientists graduated from an Ivy League university?,"SELECT (COUNT(DISTINCT ?scientist) AS ?count) WHERE {
  ?scientist dbo:almaMater ?university .
  ?scientist rdf:type dbo:Scientist .
  ?university dct:subject dbc:Ivy_League_universities .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
139,Which professional surfers were born in Australia?,"SELECT ?surfer WHERE {
  ?surfer dbo:birthPlace dbr:Australia .
  ?surfer rdf:type dbo:Surfer .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
137,Give me all Dutch parties.,"SELECT ?party WHERE {
  ?party dbo:country dbr:Netherlands .
  ?party rdf:type dbo:PoliticalParty .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
136,How many moons does Mars have?,"SELECT ?moons WHERE {
  dbr:Mars dbp:satellites ?moons .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
134,What is Batman's real name?,"SELECT ?realName WHERE {
  dbr:Batman foaf:name ?realName .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
132,What is Elon Musk famous for?,"SELECT ?knownFor WHERE {
  dbr:Elon_Musk dbo:knownFor ?knownFor .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
128,Who is the author of WikiLeaks?,"SELECT ?author WHERE {
  dbr:WikiLeaks dbo:author ?author .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
126,Sean Parnell was the governor of which U.S. state?,"SELECT ?state WHERE {
  ?state dbo:governor dbr:Sean_Parnell .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
125,How many years was the Ford Model T manufactured?,"SELECT (MAX(?endYear) - MIN(?startYear)) as ?manufactureYears
WHERE {
  dbr:Ford_Model_T dbo:productionStartYear ?startYear .
  dbr:Ford_Model_T dbo:productionEndYear ?endYear .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
124,When was Carlo Giuliani shot?,"SELECT ?date WHERE {
  dbr:Carlo_Giuliani dbo:deathDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
123,Give me all animals that are extinct.,"SELECT ?animal WHERE {
  ?animal dbo:status <http://dbpedia.org/resource/Extinction> .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
122,Who was the wife of President Lincoln?,"SELECT ?wife WHERE {
  dbr:Abraham_Lincoln dbo:spouse ?wife .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
111,How many awards has Bertrand Russell?,"SELECT (COUNT(?award) AS ?count) WHERE {
  dbr:Bertrand_Russell dbp:awards ?award .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
117,Is Pamela Anderson a vegan?,"SELECT ?answer WHERE {
  dbr:Pamela_Anderson dbo:diet ?answer .
  FILTER (str(?answer) = ""Veganism"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
59,Which space probes were sent into orbit around the sun?,"SELECT ?spaceProbe WHERE {
  ?spaceProbe dbo:type dbr:Space_probe .
  ?spaceProbe dbo:orbit dbp:Sun .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
113,Which German cities have more than 250000 inhabitants?,"SELECT ?city WHERE {
  ?city dbo:country dbr:Germany .
  ?city dbo:populationTotal ?population .
  FILTER (?population > 250000)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
104,Who is the daughter of Robert Kennedy married to?,"SELECT ?spouse WHERE {
  ?person dbo:child ?daughter .
  ?daughter dbo:spouse ?spouse .
  ?person foaf:name ""Robert Kennedy""@en .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
10,How many students does the Free University of Amsterdam have?,"SELECT ?numberOfStudents WHERE {
  dbr:VU_University_Amsterdam dbo:numberOfStudents ?numberOfStudents .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
1,What is the revenue of IBM?,"SELECT ?revenue WHERE {
  dbr:IBM dbo:revenue ?revenue .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
178,How many James Bond movies do exist?,"SELECT (COUNT(?movie) AS ?count) WHERE {
  ?movie dbo:series dbr:James_Bond_in_film.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
129,Who does the voice of Bart Simpson?,"SELECT ?person WHERE {
  dbr:Bart_Simpson dbp:voice ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
183,Who was Tom Hanks married to?,"SELECT ?person WHERE {
  dbr:Tom_Hanks dbo:spouse ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
181,Through which countries does the Yenisei river flow?,"SELECT ?country WHERE {
  dbr:Yenisei_River dbo:country ?country .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
7,Give me all cars that are produced in Germany.,"SELECT ?car WHERE {
  ?car dbo:manufacturer ?manufacturer .
  ?manufacturer dbo:locationCountry dbr:Germany .
  ?car rdf:type dbo:Automobile .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
135,When did Michael Jackson die?,"SELECT ?deathDate WHERE {
  dbr:Michael_Jackson dbo:deathDate ?deathDate .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
50,What is the highest volcano in Africa?,"SELECT ?volcano WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:location dbr:Africa ;
           dbo:elevation ?elevation .
} ORDER BY DESC(?elevation) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
39,Which poet wrote the most books?,"SELECT ?poet (COUNT(?book) AS ?bookCount)
WHERE {
  ?book dbo:author ?poet .
  ?poet rdf:type dbo:Poet .
}
GROUP BY ?poet
ORDER BY DESC(?bookCount)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
83,Give me all gangsters from the prohibition era.,"SELECT ?gangster WHERE {
  ?gangster dbo:occupation dbr:Gangster .
  ?gangster dbo:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-17""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
71,Give me all spacecrafts that flew to Mars.,"SELECT ?spacecraft WHERE {
  ?spacecraft dbo:mission ?mission .
  ?mission dbo:destination dbr:Mars .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
213,Show me all Czech movies.,"SELECT ?movie WHERE {
  ?movie dbo:country dbr:Czech_Republic .
  ?movie rdf:type dbo:Film .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
209,Give me all taikonauts.,"SELECT ?taikonaut WHERE {
  ?taikonaut dbo:occupation dbr:Taikonaut .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
105,Which countries have more than ten volcanoes?,"SELECT ?country WHERE {
  {
    SELECT ?country (COUNT(?volcano) AS ?volcanoCount) WHERE {
      ?volcano dbo:locatedInArea ?country .
      ?volcano rdf:type dbo:Volcano .
    } GROUP BY ?country
  }
  FILTER (?volcanoCount > 10)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
52,Give me all movies with Tom Cruise.,"SELECT ?movie WHERE {
  ?movie dbo:starring dbr:Tom_Cruise.
  ?movie rdf:type dbo:Film.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
102,When did Dracula's creator die?,"SELECT ?date WHERE {
  dbr:Bram_Stoker dbo:deathDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
21,Who created English Wikipedia?,"SELECT ?creator WHERE {
  dbr:English_Wikipedia dbo:creator ?creator .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
34,Give me all female German chancellors.,"SELECT ?person WHERE {
  ?person dbo:office dbr:Chancellor_of_Germany .
  ?person dbo:gender dbr:Female .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
145,Who owns Aldi?,"SELECT ?founders WHERE {
  dbr:Aldi dbp:founders ?founders .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
154,Which books were written by Danielle Steel?,"SELECT ?book WHERE {
  ?book dbo:author dbr:Danielle_Steel .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
198,Who was influenced by Socrates?,"SELECT ?person WHERE {
  ?person dbo:influencedBy dbr:Socrates .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
162,How deep is Lake Chiemsee?,"SELECT ?depth WHERE {
  dbr:Lake_Chiemsee dbo:depth ?depth .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
212,Which companies work in the aerospace industry as well as in medicine?,"SELECT DISTINCT ?company WHERE {
  ?company rdf:type dbo:Company .
  ?company dbo:industry dbr:Aerospace .
  ?company dbo:industry dbr:Medicine .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
96,Which professional surfers were born on the Philippines?,"SELECT ?surfer WHERE {
  ?surfer dbo:birthPlace dbr:Philippines .
  ?surfer rdf:type dbo:Surfer .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
40,Who were the parents of Queen Victoria?,"SELECT ?parent WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
79,Are there any castles in the United States?,"SELECT ?castle WHERE {
  ?castle dbo:country dbr:United_States ;
          a dbo:Castle .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
141,Which languages are spoken in Estonia?,"SELECT ?language WHERE {
  dbr:Estonia dbo:officialLanguage ?language .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
80,Give me a list of all critically endangered birds.,"SELECT ?bird WHERE {
  ?bird dbo:status <http://dbpedia.org/resource/Critically_Endangered>;
        rdf:type dbo:Bird.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
159,Which countries are connected by the Rhine?,"SELECT ?country WHERE {
  dbr:Rhine dbo:country ?country .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
107,Who was the father of Queen Elizabeth II?,"SELECT ?father WHERE {
  dbr:Elizabeth_II dbp:father ?father .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
163,Give me all chemical elements.,"SELECT ?chemicalElement WHERE {
  ?chemicalElement dbo:wikiPageDisambiguates dbr:Chemical_element.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
211,Give me all American presidents of the last 20 years.,"SELECT ?president ?start ?end
WHERE {
  ?president dbo:office dbr:President_of_the_United_States .
  ?president dbo:termPeriod ?term .
  ?term dbo:startDate ?start .
  ?term dbo:endDate ?end .
  FILTER (?start >= ""1996-10-01""^^xsd:date)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"SELECT ?date WHERE {
  ?movie rdfs:label ""Worst Case Scenario""@en.
  ?movie dbo:releaseDate ?date.
  ?movie dbo:country dbr:Netherlands.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
144,Whom did Lance Bass marry?,"SELECT ?spouse WHERE {
  dbr:Lance_Bass dbo:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"SELECT ?subsidiary WHERE {
  ?subsidiary dbo:parentCompany dbr:TUI_Travel .
  ?subsidiary dbo:targetAirport dbr:Glasgow_Airport, dbr:Dublin_Airport .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
131,What languages are spoken in Pakistan?,"SELECT ?language WHERE {
  dbr:Pakistan dbo:officialLanguage ?language .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
120,Who is the daughter of Bill Clinton married to?,"SELECT ?person WHERE {
  dbr:Bill_Clinton dbo:child ?child .
  ?child dbo:spouse ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
164,Who was on the Apollo 11 mission?,"SELECT ?person WHERE {
  dbr:Apollo_11 dbp:crewMembers ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
88,What is the wavelength of Indigo?,"SELECT ?wavelength WHERE {
  dbr:Indigo dbo:wavelength ?wavelength .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
151,Give me all B-sides of the Ramones.,"SELECT ?bSide WHERE {
  ?song dbo:artist dbr:Ramones .
  ?song dbo:bSide ?bSide .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
63,Who was called Scarface?,"SELECT ?person WHERE {
  ?person dbo:alias ""Scarface""@en .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
27,Which rivers flow into the North Sea?,"SELECT ?river WHERE {
  ?river rdf:type dbo:River .
  ?river dbo:mouth dbr:North_Sea .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
