id,question,sparql,prompt
49,Which frequent flyer program has the most airlines?,"```sparql
SELECT ?program (COUNT(?airline) AS ?numAirlines)
WHERE {
  ?program dbo:frequentFlyer ?airline .
}
GROUP BY ?program
ORDER BY DESC(?numAirlines)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
44,Which European countries have a constitutional monarchy?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:governmentType dbr:Constitutional_monarchy ;
           dbo:continent dbr:Europe .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
42,Which countries have places with more than two caves?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?place rdf:type dbo:Place .
  ?place dbo:location ?country .
  ?place rdf:type dbo:Cave .
}
GROUP BY ?country
HAVING (COUNT(?place) > 2)
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
4,"Which airports are located in California, USA?","```sparql
SELECT DISTINCT ?airport
WHERE {
  ?airport a dbo:Airport ;
          dbo:location dbr:California .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
37,What are the nicknames of San Francisco?,"```sparql
SELECT ?nickname
WHERE {
  dbr:San_Francisco dbp:nickname ?nickname
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
32,What is Angela Merkel’s birth name?,"```sparql
SELECT ?birthName
WHERE {
  dbr:Angela_Merkel dbo:birthName ?birthName
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
31,Who is the mayor of Berlin?,"SELECT ?mayor
WHERE {
  dbr:Berlin dbp:leader ?mayor .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
29,Which countries in the European Union adopted the Euro?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:currency ?currency .
  FILTER regex(str(?currency), ""Euro"", ""i"")
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
23,Which software has been published by Mean Hamster Software?,"```sparql
SELECT ?software
WHERE {
  ?software dct:publisher <http://dbpedia.org/resource/Mean_Hamster_Software> .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
68,Which country was Bill Gates born in?,"```sparql
SELECT ?country
WHERE {
  dbpedia:Bill_Gates dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country ?country .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
22,How many grand-children did Jacques Cousteau have?,"```sparql
SELECT (COUNT(?grandchild) AS ?count)
WHERE {
  dbr:Jacques_Cousteau dbo:child/dbo:child ?grandchild .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
214,Give me all professional skateboarders from Sweden.,"```sparql
SELECT ?skateboarder
WHERE {
  ?skateboarder a dbo:Person ;
                dbo:nationality dbr:Sweden ;
                dbo:occupation dbr:Professional_skateboarder .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
210,Which monarchs of the United Kingdom were married to a German?,"```sparql
SELECT DISTINCT ?monarch
WHERE {
  ?monarch a dbo:Monarch ;
           dbo:spouse ?spouse .
  ?spouse dbo:birthPlace ?birthplace .
  ?birthplace dbo:country <http://dbpedia.org/resource/Germany> .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
199,Give me all Argentine films.,"```sparql
SELECT ?film
WHERE {
    ?film a dbo:Film ;
          dbo:country dbr:Argentina .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
203,How did Michael Jackson die?,"SELECT ?cause_of_death
WHERE {
  dbpedia:Michael_Jackson dbo:causeOfDeath ?cause_of_death .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
197,Which U.S. state has been admitted latest?,"```sparql
SELECT ?state ?admissionDate
WHERE {
  ?state a dbo:State ;
         dbp:admittancedate ?admissionDate .
}
ORDER BY DESC(?admissionDate)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
196,Which classes does the Millepede belong to?,"```sparql
SELECT DISTINCT ?class
WHERE {
  dbr:Millipede dct:subject ?class .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
188,Give me the homepage of Forbes.,"```sparql
SELECT ?homepage
WHERE {
  dbr:Forbes foaf:homepage ?homepage
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
187,Who is the husband of Amanda Palmer?,"```sparql
SELECT ?husband
WHERE {
  ?person dbo:spouse ?husband .
  FILTER (?person = dbr:Amanda_Palmer)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
176,Who painted The Storm on the Sea of Galilee?,"```sparql
SELECT ?painter
WHERE {
  ?painter a dbo:Person ;
           dbo:author dbr:The_Storm_on_the_Sea_of_Galilee .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
62,What is the highest place of Karakoram?,"```sparql
SELECT ?place ?elevation
WHERE {
  ?place dbo:location dbpedia:Karakoram ;
        dbp:highest ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
173,When did Finland join the EU?,"```sparql
SELECT ?date
WHERE {
  dbr:Finland dbp:accessioneudate ?date
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
168,Which actors play in Big Bang Theory?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?actor
WHERE {
  ?film dbo:starring ?actor .
  FILTER regex(str(?film), ""Big_Bang_Theory"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
166,Which computer scientist won an oscar?,"```sparql
SELECT ?scientist ?name
WHERE {
  ?scientist a dbo:Scientist ;
             dbo:award ?award ;
             foaf:name ?name .
  ?award a dbo:Award .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
160,Who wrote Harry Potter?,"```sparql
SELECT ?author
WHERE {
  ?book dbo:author ?author ;
        rdfs:label ""Harry Potter""@en .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
158,Give me all writers that won the Nobel Prize in literature.,"```sparql
SELECT ?writer ?name
WHERE {
  ?writer a dbo:Writer ;
          dbo:award dbr:Nobel_Prize_in_Literature ;
          foaf:name ?name .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
157,Give me English actors starring in Lovesick.,"```sparql
SELECT DISTINCT ?actor
WHERE {
  ?film dbo:starring ?actor .
  ?film rdfs:label ""Lovesick""@en .
  ?actor dbo:nationality dbr:England .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
155,What is the nick name of Baghdad?,"```sparql
SELECT ?nickname
WHERE {
  dbr:Baghdad dbp:nickname ?nickname
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
150,In which city was the president of Montenegro born?,"```sparql
SELECT ?cityOfBirth
WHERE {
  dbr:President_of_Montenegro dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:location ?cityOfBirth .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
149,Which U.S. state has the highest population density?,"```sparql
SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:State ;
         dbp:densityrank ?populationDensity .
}
ORDER BY DESC(?populationDensity)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
25,What is the longest river in China?,"```sparql
SELECT ?river ?length
WHERE {
  ?river rdf:type dbo:River .
  ?river dbo:country dbr:China .
  ?river dbo:length ?length .
} 
ORDER BY DESC(?length)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
143,What is the area code of Berlin?,"```sparql
SELECT ?areaCode
WHERE {
  dbr:Berlin dbo:areaCode ?areaCode
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
140,How many scientists graduated from an Ivy League university?,"```sparql
SELECT (COUNT(DISTINCT ?scientist) AS ?count)
WHERE {
  ?scientist a dbo:Person ;
             dbo:almaMater ?university .
  ?university dbo:universityOf ?ivyLeague .
  FILTER regex(str(?ivyLeague), ""Ivy_League"")
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
139,Which professional surfers were born in Australia?,"```sparql
SELECT DISTINCT ?surfer
WHERE {
  ?surfer a dbo:Person ;
          dbo:birthPlace/dbo:Country dbr:Australia ;
          dbo:occupation dbr:Surfer .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
137,Give me all Dutch parties.,"```sparql
SELECT ?party
WHERE {
  ?party a dbo:PoliticalParty ;
         rdfs:label ?label .
  FILTER (lang(?label) = 'nl')
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
136,How many moons does Mars have?,"SELECT (COUNT(?moon) AS ?numMoons)
WHERE {
  dbr:Mars dbo:satellites ?moon .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
134,What is Batman's real name?,"SELECT ?realName
WHERE {
  dbr:Batman foaf:name ?realName
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
132,What is Elon Musk famous for?,"```sparql
SELECT ?person ?knownFor
WHERE {
  ?person dbo:knownFor ?knownFor.
  FILTER (?person = dbr:Elon_Musk)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
128,Who is the author of WikiLeaks?,"SELECT ?author
WHERE {
  <http://dbpedia.org/resource/WikiLeaks> <http://dbpedia.org/ontology/author> ?author
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
126,Sean Parnell was the governor of which U.S. state?,"```sparql
SELECT ?state
WHERE {
  dbr:Sean_Parnell dbo:governor ?state .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
125,How many years was the Ford Model T manufactured?,"```sparql
SELECT (xsd:integer(?endYear) - xsd:integer(?startYear) AS ?manufacturingYears)
WHERE {
  ?car dbo:manufacturer dbr:Ford_Motor_Company ;
       dbo:model dbr:Ford_Model_T ;
       dbo:productionStartYear ?startYear ;
       dbo:productionEndYear ?endYear .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
124,When was Carlo Giuliani shot?,"SELECT ?date
WHERE {
  ?person dbo:deathDate ?date .
  FILTER (?person = dbr:Carlo_Giuliani)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
123,Give me all animals that are extinct.,"```sparql
SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct true .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
122,Who was the wife of President Lincoln?,"```sparql
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbpedia-owl:spouse ?wife .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
111,How many awards has Bertrand Russell?,"SELECT (COUNT(?award) AS ?count)
WHERE {
  dbr:Bertrand_Russell dbp:awards ?award
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
117,Is Pamela Anderson a vegan?,"```sparql
SELECT ?person ?personName ?diet
WHERE {
  ?person rdf:type dbo:Person ;
          foaf:name ?personName ;
          dbo:diet ?diet .
  FILTER (?personName = ""Pamela Anderson"" && ?diet = ""Veganism"")
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
59,Which space probes were sent into orbit around the sun?,"```sparql
SELECT ?probe
WHERE {
  ?probe rdf:type dbo:SpaceProbe .
  ?probe dbp:launched ""into orbit around the Sun"" .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
113,Which German cities have more than 250000 inhabitants?,"```sparql
SELECT DISTINCT ?city WHERE {
  ?city a dbo:City ;
        dbo:country dbr:Germany ;
        dbo:populationTotal ?population .
  FILTER (?population > 250000)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
104,Who is the daughter of Robert Kennedy married to?,"```sparql
SELECT ?spouseName 
WHERE {
  ?robertKennedy dbo:child ?daughter .
  ?daughter dbo:spouse ?spouse .
  ?spouse foaf:name ?spouseName .
  FILTER (?robertKennedy = dbr:Robert_F._Kennedy)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
10,How many students does the Free University of Amsterdam have?,"```sparql
SELECT ?numberOfStudents
WHERE {
  dbr:Free_University_of_Amsterdam dbo:numberOfStudents ?numberOfStudents
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
1,What is the revenue of IBM?,"```sparql
SELECT ?revenue
WHERE {
  dbpedia:IBM dbo:revenue ?revenue .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
178,How many James Bond movies do exist?,"```sparql
SELECT (COUNT(?film) AS ?count)
WHERE {
  ?film rdf:type dbo:Film ;
        dbo:starring dbr:James_Bond .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
129,Who does the voice of Bart Simpson?,"SELECT ?actor
WHERE {
  dbr:Bart_Simpson dbo:voiceActor ?actor
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
183,Who was Tom Hanks married to?,"```sparql
SELECT ?spouse
WHERE {
  dbpedia:Tom_Hanks dbo:spouse ?spouse .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
181,Through which countries does the Yenisei river flow?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?river dbo:country ?country .
  FILTER (?river = dbr:Yenisei)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
7,Give me all cars that are produced in Germany.,"```sparql
SELECT ?car
WHERE {
  ?car a dbo:Automobile ;
       dbo:assembly/dbo:country dbr:Germany .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
135,When did Michael Jackson die?,"```sparql
SELECT ?date
WHERE {
  dbr:Michael_Jackson dbo:deathDate ?date
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
50,What is the highest volcano in Africa?,"```sparql
SELECT ?volcano ?elevation
WHERE {
  ?volcano rdf:type dbo:Volcano ;
          dbo:locatedInArea ?country ;
          dbo:elevation ?elevation .
  ?country dbo:locatedInArea dbr:Africa .
}
ORDER BY DESC(?elevation)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
39,Which poet wrote the most books?,"```sparql
SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Writer .
  ?poet dbo:author ?book .
} 
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
83,Give me all gangsters from the prohibition era.,"```sparql
SELECT ?gangster
WHERE {
  ?gangster dbo:occupation ""Gangster""@en .
  ?gangster dbo:birthDate ?birthDate .
  FILTER (?birthDate >= ""1900-01-01""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
71,Give me all spacecrafts that flew to Mars.,"```sparql
SELECT ?spacecraft
WHERE {
  ?spacecraft dbo:ArtificialSatellite ?satellite .
  ?satellite dbp:launched ""Mars"" .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
213,Show me all Czech movies.,"```sparql
SELECT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbp:country ""Czech Republic""@en .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut
WHERE {
  ?taikonaut a <http://dbpedia.org/ontology/Taikonaut> .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
105,Which countries have more than ten volcanoes?,"```sparql
SELECT ?country (COUNT(?volcano) AS ?numVolcanoes)
WHERE {
  ?volcano a dbo:Volcano ;
           dbo:locatedInArea ?country .
}
GROUP BY ?country
HAVING (COUNT(?volcano) > 10)
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
52,Give me all movies with Tom Cruise.,"```sparql
SELECT ?movie
WHERE {
  ?movie rdf:type dbo:Film ;
         dbo:starring dbr:Tom_Cruise .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
102,When did Dracula's creator die?,"```sparql
SELECT ?dateOfDeath
WHERE {
  ?creator dbo:birthPlace dbr:Dracula ;
           dbo:deathDate ?dateOfDeath .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
21,Who created English Wikipedia?,"```sparql
SELECT ?creator
WHERE {
  dbpedia-en:English_Wikipedia dct:creator ?creator .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
34,Give me all female German chancellors.,"```sparql
SELECT ?chancellor
WHERE {
  ?chancellor a dbo:Chancellor ;
             dbo:birthPlace/dbo:country dbr:Germany ;
             dbo:gender ""female"" .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
145,Who owns Aldi?,"```sparql
SELECT ?owner
WHERE {
  dbr:Aldi dbo:owner ?owner .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
154,Which books were written by Danielle Steel?,"SELECT ?book
WHERE {
  ?author dbo:author dbr:Danielle_Steel .
  ?book dbo:author ?author .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
198,Who was influenced by Socrates?,"```sparql
SELECT DISTINCT ?influencedBy
WHERE {
  dbr:Socrates dbo:influenced ?influencedBy .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
162,How deep is Lake Chiemsee?,"SELECT ?depth
WHERE {
  dbpedia:Lake_Chiemsee dbpedia-owl:maximumDepth ?depth
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
212,Which companies work in the aerospace industry as well as in medicine?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company a dbo:Company ;
           dbo:industry ?industry1, ?industry2 .
  FILTER (?industry1 = dbr:Aerospace_industry && ?industry2 = dbr:Medicine)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
96,Which professional surfers were born on the Philippines?,"```sparql
SELECT ?surferName
WHERE {
  ?surfer a dbo:Person ;
          dbo:birthPlace/dbo:country dbr:Philippines ;
          rdf:type dbo:Surfer ;
          rdfs:label ?surferName .
  FILTER (lang(?surferName) = 'en')
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
40,Who were the parents of Queen Victoria?,"```sparql
SELECT ?father ?mother
WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
  ?parent a dbo:Person .
  ?parent dbo:child dbr:Queen_Victoria .
  OPTIONAL { ?parent dbo:father ?father }
  OPTIONAL { ?parent dbo:mother ?mother }
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
79,Are there any castles in the United States?,"```sparql
SELECT DISTINCT ?castle
WHERE {
  ?castle rdf:type dbo:Castle .
  ?castle dbo:country dbr:United_States .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
141,Which languages are spoken in Estonia?,"```sparql
SELECT DISTINCT ?language
WHERE {
  <http://dbpedia.org/resource/Estonia> dbo:language ?language .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
80,Give me a list of all critically endangered birds.,"```sparql
PREFIX dcterms: <http://purl.org/dc/terms/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?bird
WHERE {
  ?bird a dbo:Bird ;
        dcterms:description ""critically endangered""@en .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
159,Which countries are connected by the Rhine?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?river dbo:sourceCountry ?country1 .
  ?river dbo:mouthCountry ?country2 .
  ?country1 dbo:country ?country .
  ?country2 dbo:country ?country .
  FILTER (?country1 != ?country2)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
107,Who was the father of Queen Elizabeth II?,"```sparql
SELECT ?father
WHERE {
  <http://dbpedia.org/resource/Elizabeth_II> dbo:parent ?father .
  ?father a dbo:Person .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
163,Give me all chemical elements.,"```sparql
SELECT ?element ?elementLabel
WHERE {
  ?element rdf:type dbo:ChemicalElement .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
99,What is the time zone of Salt Lake City?,"```sparql
SELECT ?timezone
WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timezone
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
